Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1988-02-25,3.75,3.88,3.75,3.75,11700.0,0.0,1.0,1.2453878535754,1.288561299166,1.2453878535754,1.2453878535754,35100.0
1988-02-24,3.88,3.88,3.75,3.75,2000.0,0.0,1.0,1.288561299166,1.288561299166,1.2453878535754,1.2453878535754,6000.0
1988-02-23,4.0,4.0,3.88,3.88,4500.0,0.0,1.0,1.3284137104805,1.3284137104805,1.288561299166,1.288561299166,13500.0
1988-02-22,4.0,4.0,4.0,4.0,3700.0,0.0,1.0,1.3284137104805,1.3284137104805,1.3284137104805,1.3284137104805,11100.0
1988-02-19,4.0,4.0,4.0,4.0,1700.0,0.0,1.0,1.3284137104805,1.3284137104805,1.3284137104805,1.3284137104805,5100.0
1988-02-18,4.0,4.0,3.88,4.0,2300.0,0.0,1.0,1.3284137104805,1.3284137104805,1.288561299166,1.3284137104805,6900.0
1988-02-17,3.88,4.0,3.88,4.0,6200.0,0.0,1.0,1.288561299166,1.3284137104805,1.288561299166,1.3284137104805,18600.0
1988-02-16,3.75,3.88,3.75,3.88,5600.0,0.0,1.0,1.2453878535754,1.288561299166,1.2453878535754,1.288561299166,16800.0
1988-02-12,3.63,3.63,3.5,3.63,4200.0,0.0,1.0,1.205535442261,1.205535442261,1.1623619966704,1.205535442261,12600.0
1988-02-11,3.63,3.75,3.63,3.75,500.0,0.0,1.0,1.205535442261,1.2453878535754,1.205535442261,1.2453878535754,1500.0
1988-02-10,3.63,3.75,3.63,3.63,13000.0,0.0,1.0,1.205535442261,1.2453878535754,1.205535442261,1.205535442261,39000.0
1988-02-09,3.63,3.63,3.5,3.63,21400.0,0.0,1.0,1.205535442261,1.205535442261,1.1623619966704,1.205535442261,64200.0
1988-02-08,3.63,3.63,3.63,3.63,10300.0,0.0,1.0,1.205535442261,1.205535442261,1.205535442261,1.205535442261,30900.0
1988-02-05,3.75,3.75,3.75,3.75,600.0,0.0,1.0,1.2453878535754,1.2453878535754,1.2453878535754,1.2453878535754,1800.0
1988-02-04,3.75,3.88,3.75,3.75,14400.0,0.0,1.0,1.2453878535754,1.288561299166,1.2453878535754,1.2453878535754,43200.0
1988-02-03,3.88,3.88,3.75,3.75,1200.0,0.0,1.0,1.288561299166,1.288561299166,1.2453878535754,1.2453878535754,3600.0
1988-02-02,3.63,3.88,3.63,3.88,12300.0,0.0,1.0,1.205535442261,1.288561299166,1.205535442261,1.288561299166,36900.0
1988-02-01,3.75,3.75,3.63,3.63,11200.0,0.0,1.0,1.2453878535754,1.2453878535754,1.205535442261,1.205535442261,33600.0
1988-01-29,3.88,3.88,3.88,3.88,2000.0,0.0,1.0,1.288561299166,1.288561299166,1.288561299166,1.288561299166,6000.0
1988-01-28,4.0,4.0,4.0,4.0,0.0,0.0,1.0,1.3284137104805,1.3284137104805,1.3284137104805,1.3284137104805,0.0
1988-01-27,3.88,4.0,3.88,4.0,7800.0,0.0,1.0,1.288561299166,1.3284137104805,1.288561299166,1.3284137104805,23400.0
1988-01-26,3.88,3.88,3.75,3.75,1600.0,0.0,1.0,1.288561299166,1.288561299166,1.2453878535754,1.2453878535754,4800.0
1988-01-25,4.13,4.13,3.88,3.88,1200.0,0.0,1.0,1.3715871560711,1.3715871560711,1.288561299166,1.288561299166,3600.0
1988-01-22,4.0,4.13,4.0,4.13,11100.0,0.0,1.0,1.3284137104805,1.3715871560711,1.3284137104805,1.3715871560711,33300.0
1988-01-21,4.13,4.13,4.0,4.0,8100.0,0.0,1.0,1.3715871560711,1.3715871560711,1.3284137104805,1.3284137104805,24300.0
1988-01-20,4.0,4.25,4.0,4.25,7000.0,0.0,1.0,1.3284137104805,1.4114395673855,1.3284137104805,1.4114395673855,21000.0
1988-01-19,3.75,3.88,3.75,3.88,2700.0,0.0,1.0,1.2453878535754,1.288561299166,1.2453878535754,1.288561299166,8100.0
1988-01-18,3.75,3.75,3.63,3.63,11700.0,0.0,1.0,1.2453878535754,1.2453878535754,1.205535442261,1.205535442261,35100.0
1988-01-15,3.75,3.88,3.75,3.75,3700.0,0.0,1.0,1.2453878535754,1.288561299166,1.2453878535754,1.2453878535754,11100.0
1988-01-14,3.5,3.75,3.5,3.75,7500.0,0.0,1.0,1.1623619966704,1.2453878535754,1.1623619966704,1.2453878535754,22500.0
1988-01-13,3.63,3.63,3.5,3.5,10800.0,0.0,1.0,1.205535442261,1.205535442261,1.1623619966704,1.1623619966704,32400.0
1988-01-12,3.75,3.75,3.5,3.63,10500.0,0.0,1.0,1.2453878535754,1.2453878535754,1.1623619966704,1.205535442261,31500.0
1988-01-11,3.75,3.75,3.5,3.75,12300.0,0.0,1.0,1.2453878535754,1.2453878535754,1.1623619966704,1.2453878535754,36900.0
1988-01-08,3.75,4.0,3.75,3.75,3900.0,0.0,1.0,1.2453878535754,1.3284137104805,1.2453878535754,1.2453878535754,11700.0
1988-01-07,3.88,4.0,3.75,3.75,10900.0,0.0,1.0,1.288561299166,1.3284137104805,1.2453878535754,1.2453878535754,32700.0
1988-01-06,3.75,3.88,3.75,3.88,13100.0,0.0,1.0,1.2453878535754,1.288561299166,1.2453878535754,1.288561299166,39300.0
1988-01-05,4.0,4.0,3.75,3.75,9500.0,0.0,1.0,1.3284137104805,1.3284137104805,1.2453878535754,1.2453878535754,28500.0
1988-01-04,3.88,4.13,3.88,4.0,32500.0,0.0,1.0,1.288561299166,1.3715871560711,1.288561299166,1.3284137104805,97500.0
1987-12-31,3.88,4.13,3.63,3.63,59800.0,0.0,1.0,1.288561299166,1.3715871560711,1.205535442261,1.205535442261,179400.0
1987-12-30,3.88,4.0,3.88,3.88,36100.0,0.0,1.0,1.288561299166,1.3284137104805,1.288561299166,1.288561299166,108300.0
1987-12-29,4.25,4.25,3.75,3.75,21400.0,0.0,1.0,1.4114395673855,1.4114395673855,1.2453878535754,1.2453878535754,64200.0
1987-12-28,4.88,4.88,4.25,4.25,23000.0,0.0,1.0,1.6206647267862,1.6206647267862,1.4114395673855,1.4114395673855,69000.0
1987-12-24,4.25,4.88,4.25,4.88,11900.0,0.0,1.0,1.4114395673855,1.6206647267862,1.4114395673855,1.6206647267862,35700.0
1987-12-23,4.0,4.13,3.88,4.13,37800.0,0.0,1.0,1.3284137104805,1.3715871560711,1.288561299166,1.3715871560711,113400.0
1987-12-22,4.0,4.0,3.75,4.0,18300.0,0.0,1.0,1.3284137104805,1.3284137104805,1.2453878535754,1.3284137104805,54900.0
1987-12-21,3.63,4.0,3.5,4.0,28300.0,0.0,1.0,1.205535442261,1.3284137104805,1.1623619966704,1.3284137104805,84900.0
1987-12-18,3.63,3.63,3.38,3.63,25000.0,0.0,1.0,1.205535442261,1.205535442261,1.122509585356,1.205535442261,75000.0
1987-12-17,3.63,3.75,3.38,3.63,54100.0,0.0,1.0,1.205535442261,1.2453878535754,1.122509585356,1.205535442261,162300.0
1987-12-16,3.63,3.75,3.5,3.63,24800.0,0.0,1.0,1.205535442261,1.2453878535754,1.1623619966704,1.205535442261,74400.0
1987-12-15,3.75,3.75,3.5,3.63,22000.0,0.0,1.0,1.2453878535754,1.2453878535754,1.1623619966704,1.205535442261,66000.0
1987-12-14,3.63,3.75,3.5,3.75,34200.0,0.0,1.0,1.205535442261,1.2453878535754,1.1623619966704,1.2453878535754,102600.0
1987-12-11,3.38,3.63,3.38,3.63,16400.0,0.0,1.0,1.122509585356,1.205535442261,1.122509585356,1.205535442261,49200.0
1987-12-10,3.25,3.25,3.13,3.13,43400.0,0.0,1.0,1.0793361397654,1.0793361397654,1.039483728451,1.039483728451,130200.0
1987-12-09,3.5,3.5,3.25,3.25,22200.0,0.0,1.0,1.1623619966704,1.1623619966704,1.0793361397654,1.0793361397654,66600.0
1987-12-08,3.38,3.5,3.38,3.5,29100.0,0.0,1.0,1.122509585356,1.1623619966704,1.122509585356,1.1623619966704,87300.0
1987-12-07,3.75,3.75,3.38,3.38,20600.0,0.0,1.0,1.2453878535754,1.2453878535754,1.122509585356,1.122509585356,61800.0
1987-12-04,3.38,3.75,3.38,3.75,47800.0,0.0,1.0,1.122509585356,1.2453878535754,1.122509585356,1.2453878535754,143400.0
1987-12-03,3.63,3.63,3.0,3.38,45900.0,0.0,1.0,1.205535442261,1.205535442261,0.99631028286034,1.122509585356,137700.0
1987-12-02,4.0,4.13,3.75,3.75,21700.0,0.0,1.0,1.3284137104805,1.3715871560711,1.2453878535754,1.2453878535754,65100.0
1987-12-01,4.38,4.38,3.75,4.0,15200.0,0.0,1.0,1.4546130129761,1.4546130129761,1.2453878535754,1.3284137104805,45600.0
1987-11-30,4.5,4.5,4.25,4.38,14500.0,0.0,1.0,1.4944654242905,1.4944654242905,1.4114395673855,1.4546130129761,43500.0
1987-11-27,4.5,4.75,4.5,4.63,26300.0,0.0,1.0,1.4944654242905,1.5774912811955,1.4944654242905,1.5376388698811,78900.0
1987-11-25,4.75,4.75,4.5,4.5,33000.0,0.0,1.0,1.5774912811955,1.5774912811955,1.4944654242905,1.4944654242905,99000.0
1987-11-24,4.5,4.75,4.5,4.75,3100.0,0.0,1.0,1.4944654242905,1.5774912811955,1.4944654242905,1.5774912811955,9300.0
1987-11-23,4.63,4.63,4.5,4.5,12200.0,0.0,1.0,1.5376388698811,1.5376388698811,1.4944654242905,1.4944654242905,36600.0
1987-11-20,4.38,4.63,4.25,4.63,13000.0,0.0,1.0,1.4546130129761,1.5376388698811,1.4114395673855,1.5376388698811,39000.0
1987-11-19,4.5,4.5,4.38,4.38,2500.0,0.0,1.0,1.4944654242905,1.4944654242905,1.4546130129761,1.4546130129761,7500.0
1987-11-18,4.5,4.5,4.38,4.5,13900.0,0.0,1.0,1.4944654242905,1.4944654242905,1.4546130129761,1.4944654242905,41700.0
1987-11-17,4.5,4.75,4.38,4.63,7000.0,0.0,1.0,1.4944654242905,1.5774912811955,1.4546130129761,1.5376388698811,21000.0
1987-11-16,5.0,5.0,4.5,4.5,32800.0,0.0,1.0,1.6605171381006,1.6605171381006,1.4944654242905,1.4944654242905,98400.0
1987-11-13,5.0,5.0,5.0,5.0,500.0,0.0,1.0,1.6605171381006,1.6605171381006,1.6605171381006,1.6605171381006,1500.0
1987-11-12,5.0,5.25,4.88,5.0,22800.0,0.0,1.0,1.6605171381006,1.7435429950056,1.6206647267862,1.6605171381006,68400.0
1987-11-11,5.0,5.0,4.88,5.0,3100.0,0.0,1.0,1.6605171381006,1.6605171381006,1.6206647267862,1.6605171381006,9300.0
1987-11-10,5.0,5.0,4.88,5.0,7500.0,0.0,1.0,1.6605171381006,1.6605171381006,1.6206647267862,1.6605171381006,22500.0
1987-11-09,5.0,5.38,5.0,5.0,9700.0,0.0,1.0,1.6605171381006,1.7867164405962,1.6605171381006,1.6605171381006,29100.0
1987-11-06,4.88,5.0,4.88,4.88,8400.0,0.0,1.0,1.6206647267862,1.6605171381006,1.6206647267862,1.6206647267862,25200.0
1987-11-05,4.88,4.88,4.75,4.88,23600.0,0.0,1.0,1.6206647267862,1.6206647267862,1.5774912811955,1.6206647267862,70800.0
1987-11-04,4.75,5.0,4.63,5.0,10900.0,0.0,1.0,1.5774912811955,1.6605171381006,1.5376388698811,1.6605171381006,32700.0
1987-11-03,4.88,4.88,4.63,4.75,6900.0,0.0,1.0,1.6206647267862,1.6206647267862,1.5376388698811,1.5774912811955,20700.0
1987-11-02,5.0,5.25,4.63,5.0,22000.0,0.0,1.0,1.6605171381006,1.7435429950056,1.5376388698811,1.6605171381006,66000.0
1987-10-30,4.88,5.0,4.88,5.0,36900.0,0.0,1.0,1.6206647267862,1.6605171381006,1.6206647267862,1.6605171381006,110700.0
1987-10-29,4.5,4.75,4.38,4.5,23900.0,0.0,1.0,1.4944654242905,1.5774912811955,1.4546130129761,1.4944654242905,71700.0
1987-10-28,4.38,4.63,4.25,4.5,32000.0,0.0,1.0,1.4546130129761,1.5376388698811,1.4114395673855,1.4944654242905,96000.0
1987-10-27,4.63,5.0,4.0,4.38,54700.0,0.0,1.0,1.5376388698811,1.6605171381006,1.3284137104805,1.4546130129761,164100.0
1987-10-26,4.63,4.63,4.13,4.63,68800.0,0.0,1.0,1.5376388698811,1.5376388698811,1.3715871560711,1.5376388698811,206400.0
1987-10-23,5.38,5.63,4.63,5.0,38300.0,0.0,1.0,1.7867164405962,1.8697422975012,1.5376388698811,1.6605171381006,114900.0
1987-10-22,5.75,5.88,5.0,5.38,43400.0,0.0,1.0,1.9095947088157,1.9527681544063,1.6605171381006,1.7867164405962,130200.0
1987-10-21,5.75,6.25,5.75,5.75,58000.0,0.0,1.0,1.9095947088157,2.0756464226257,1.9095947088157,1.9095947088157,174000.0
1987-10-20,5.5,5.5,4.5,4.63,70500.0,0.0,1.0,1.8265688519106,1.8265688519106,1.4944654242905,1.5376388698811,211500.0
1987-10-19,7.25,7.25,5.63,5.63,31400.0,0.0,1.0,2.4077498502458,2.4077498502458,1.8697422975012,1.8697422975012,94200.0
1987-10-16,7.75,7.75,7.38,7.5,15500.0,0.0,1.0,2.5738015640559,2.5738015640559,2.4509232958364,2.4907757071509,46500.0
1987-10-15,7.88,8.0,7.75,7.75,10600.0,0.0,1.0,2.6169750096465,2.6568274209609,2.5738015640559,2.5738015640559,31800.0
1987-10-14,7.88,7.88,7.63,7.88,15500.0,0.0,1.0,2.6169750096465,2.6169750096465,2.5339491527415,2.6169750096465,46500.0
1987-10-13,7.75,8.13,7.75,8.0,15600.0,0.0,1.0,2.5738015640559,2.7000008665515,2.5738015640559,2.6568274209609,46800.0
1987-10-12,8.0,8.0,7.38,7.63,12500.0,0.0,1.0,2.6568274209609,2.6568274209609,2.4509232958364,2.5339491527415,37500.0
1987-10-09,8.0,8.13,8.0,8.13,3600.0,0.0,1.0,2.6568274209609,2.7000008665515,2.6568274209609,2.7000008665515,10800.0
1987-10-08,8.38,8.38,8.0,8.0,9500.0,0.0,1.0,2.7830267234566,2.7830267234566,2.6568274209609,2.6568274209609,28500.0
1987-10-07,8.38,8.63,8.38,8.38,15500.0,0.0,1.0,2.7830267234566,2.8660525803616,2.7830267234566,2.7830267234566,46500.0
1987-10-06,8.75,8.88,8.25,8.38,37700.0,0.0,1.0,2.905904991676,2.9490784372666,2.7398532778659,2.7830267234566,113100.0
1987-10-05,8.75,9.0,8.63,8.75,30000.0,0.0,1.0,2.905904991676,2.988930848581,2.8660525803616,2.905904991676,90000.0
1987-10-02,8.75,8.88,8.63,8.75,7700.0,0.0,1.0,2.905904991676,2.9490784372666,2.8660525803616,2.905904991676,23100.0
1987-10-01,8.88,8.88,8.63,8.75,9500.0,0.0,1.0,2.9490784372666,2.9490784372666,2.8660525803616,2.905904991676,28500.0
1987-09-30,8.75,8.88,8.75,8.88,3900.0,0.0,1.0,2.905904991676,2.9490784372666,2.905904991676,2.9490784372666,11700.0
1987-09-29,8.75,8.75,8.75,8.75,1900.0,0.0,1.0,2.905904991676,2.905904991676,2.905904991676,2.905904991676,5700.0
1987-09-28,8.88,8.88,8.63,8.88,13400.0,0.0,1.0,2.9490784372666,2.9490784372666,2.8660525803616,2.9490784372666,40200.0
1987-09-25,9.0,9.0,8.88,9.0,4100.0,0.0,1.0,2.988930848581,2.988930848581,2.9490784372666,2.988930848581,12300.0
1987-09-24,9.13,9.13,9.0,9.0,5500.0,0.0,1.0,3.0321042941716,3.0321042941716,2.988930848581,2.988930848581,16500.0
1987-09-23,9.25,9.25,9.0,9.13,5300.0,0.0,1.0,3.0719567054861,3.0719567054861,2.988930848581,3.0321042941716,15900.0
1987-09-22,9.13,9.25,9.0,9.25,10500.0,0.0,1.0,3.0321042941716,3.0719567054861,2.988930848581,3.0719567054861,31500.0
1987-09-21,9.0,9.13,9.0,9.13,5300.0,0.0,1.0,2.988930848581,3.0321042941716,2.988930848581,3.0321042941716,15900.0
1987-09-18,9.0,9.25,8.88,8.88,12300.0,0.0,1.0,2.988930848581,3.0719567054861,2.9490784372666,2.9490784372666,36900.0
1987-09-17,9.13,9.13,9.0,9.0,10500.0,0.0,1.0,3.0321042941716,3.0321042941716,2.988930848581,2.988930848581,31500.0
1987-09-16,8.88,9.25,8.75,9.13,14700.0,0.0,1.0,2.9490784372666,3.0719567054861,2.905904991676,3.0321042941716,44100.0
1987-09-15,9.0,9.0,8.75,8.88,21400.0,0.0,1.0,2.988930848581,2.988930848581,2.905904991676,2.9490784372666,64200.0
1987-09-14,9.5,9.63,8.88,9.0,11700.0,0.0,1.0,3.1549825623911,3.1981560079817,2.9490784372666,2.988930848581,35100.0
1987-09-11,9.63,9.88,9.38,9.5,21600.0,0.0,1.0,3.1981560079817,3.2811818648867,3.1151301510767,3.1549825623911,64800.0
1987-09-10,9.0,9.63,8.88,9.63,27200.0,0.0,1.0,2.988930848581,3.1981560079817,2.9490784372666,3.1981560079817,81600.0
1987-09-09,8.88,9.25,8.75,9.0,8700.0,0.0,1.0,2.9490784372666,3.0719567054861,2.905904991676,2.988930848581,26100.0
1987-09-08,9.25,9.25,8.63,8.88,16400.0,0.0,1.0,3.0719567054861,3.0719567054861,2.8660525803616,2.9490784372666,49200.0
1987-09-04,9.88,10.0,9.25,9.38,18400.0,0.0,1.0,3.2811818648867,3.3210342762011,3.0719567054861,3.1151301510767,55200.0
1987-09-03,9.88,10.0,9.63,9.88,12300.0,0.0,1.0,3.2811818648867,3.3210342762011,3.1981560079817,3.2811818648867,36900.0
1987-09-02,10.0,10.0,9.75,9.88,12000.0,0.0,1.0,3.3210342762011,3.3210342762011,3.2380084192961,3.2811818648867,36000.0
1987-09-01,9.88,10.75,9.88,10.0,121300.0,0.0,1.0,3.2811818648867,3.5701118469162,3.2811818648867,3.3210342762011,363900.0
1987-08-31,10.63,10.63,9.75,9.88,52800.0,0.0,1.0,3.5302594356018,3.5302594356018,3.2380084192961,3.2811818648867,158400.0
1987-08-28,9.5,10.75,9.5,10.75,65300.0,0.0,1.0,3.1549825623911,3.5701118469162,3.1549825623911,3.5701118469162,195900.0
1987-08-27,8.75,9.5,8.75,9.5,103800.0,0.0,1.0,2.905904991676,3.1549825623911,2.905904991676,3.1549825623911,311400.0
1987-08-26,8.88,8.88,8.63,8.75,11700.0,0.0,1.0,2.9490784372666,2.9490784372666,2.8660525803616,2.905904991676,35100.0
1987-08-25,8.75,8.88,8.75,8.88,10200.0,0.0,1.0,2.905904991676,2.9490784372666,2.905904991676,2.9490784372666,30600.0
1987-08-24,8.63,8.75,8.38,8.63,7200.0,0.0,1.0,2.8660525803616,2.905904991676,2.7830267234566,2.8660525803616,21600.0
1987-08-21,8.5,8.88,8.25,8.63,21900.0,0.0,1.0,2.822879134771,2.9490784372666,2.7398532778659,2.8660525803616,65700.0
1987-08-20,8.63,8.75,8.38,8.5,9100.0,0.0,1.0,2.8660525803616,2.905904991676,2.7830267234566,2.822879134771,27300.0
1987-08-19,8.63,8.75,8.5,8.63,6100.0,0.0,1.0,2.8660525803616,2.905904991676,2.822879134771,2.8660525803616,18300.0
1987-08-18,8.88,9.0,8.63,8.63,15000.0,0.0,1.0,2.9490784372666,2.988930848581,2.8660525803616,2.8660525803616,45000.0
1987-08-17,8.75,8.88,8.63,8.88,7300.0,0.0,1.0,2.905904991676,2.9490784372666,2.8660525803616,2.9490784372666,21900.0
1987-08-14,8.75,8.88,8.63,8.75,11200.0,0.0,1.0,2.905904991676,2.9490784372666,2.8660525803616,2.905904991676,33600.0
1987-08-13,8.88,8.88,8.63,8.75,10800.0,0.0,1.0,2.9490784372666,2.9490784372666,2.8660525803616,2.905904991676,32400.0
1987-08-12,9.0,9.13,8.88,8.88,18900.0,0.0,1.0,2.988930848581,3.0321042941716,2.9490784372666,2.9490784372666,56700.0
1987-08-11,9.38,9.38,8.88,9.0,14800.0,0.0,1.0,3.1151301510767,3.1151301510767,2.9490784372666,2.988930848581,44400.0
1987-08-10,9.25,9.5,9.13,9.38,13600.0,0.0,1.0,3.0719567054861,3.1549825623911,3.0321042941716,3.1151301510767,40800.0
1987-08-07,9.25,9.38,9.13,9.25,5000.0,0.0,1.0,3.0719567054861,3.1151301510767,3.0321042941716,3.0719567054861,15000.0
1987-08-06,9.25,9.5,9.13,9.25,14400.0,0.0,1.0,3.0719567054861,3.1549825623911,3.0321042941716,3.0719567054861,43200.0
1987-08-05,9.63,9.63,9.25,9.25,18900.0,0.0,1.0,3.1981560079817,3.1981560079817,3.0719567054861,3.0719567054861,56700.0
1987-08-04,9.5,9.88,9.5,9.63,20000.0,0.0,1.0,3.1549825623911,3.2811818648867,3.1549825623911,3.1981560079817,60000.0
1987-08-03,9.0,9.38,9.0,9.38,15000.0,0.0,1.0,2.988930848581,3.1151301510767,2.988930848581,3.1151301510767,45000.0
1987-07-31,9.0,9.13,8.88,9.0,10600.0,0.0,1.0,2.988930848581,3.0321042941716,2.9490784372666,2.988930848581,31800.0
1987-07-30,9.0,9.0,8.88,9.0,10800.0,0.0,1.0,2.988930848581,2.988930848581,2.9490784372666,2.988930848581,32400.0
1987-07-29,8.88,9.13,8.88,9.0,12500.0,0.0,1.0,2.9490784372666,3.0321042941716,2.9490784372666,2.988930848581,37500.0
1987-07-28,9.25,9.25,8.75,8.88,20500.0,0.0,1.0,3.0719567054861,3.0719567054861,2.905904991676,2.9490784372666,61500.0
1987-07-27,9.13,9.25,9.13,9.25,12700.0,0.0,1.0,3.0321042941716,3.0719567054861,3.0321042941716,3.0719567054861,38100.0
1987-07-24,9.0,9.38,9.0,9.13,8400.0,0.0,1.0,2.988930848581,3.1151301510767,2.988930848581,3.0321042941716,25200.0
1987-07-23,9.25,9.38,9.0,9.0,27200.0,0.0,1.0,3.0719567054861,3.1151301510767,2.988930848581,2.988930848581,81600.0
1987-07-22,9.75,9.88,9.25,9.25,22300.0,0.0,1.0,3.2380084192961,3.2811818648867,3.0719567054861,3.0719567054861,66900.0
1987-07-21,9.88,10.0,9.75,9.75,24700.0,0.0,1.0,3.2811818648867,3.3210342762011,3.2380084192961,3.2380084192961,74100.0
1987-07-20,10.13,10.13,9.88,9.88,11600.0,0.0,1.0,3.3642077217918,3.3642077217918,3.2811818648867,3.2811818648867,34800.0
1987-07-17,10.25,10.25,10.0,10.13,12300.0,0.0,1.0,3.4040601331062,3.4040601331062,3.3210342762011,3.3642077217918,36900.0
1987-07-16,10.0,10.25,10.0,10.25,23300.0,0.0,1.0,3.3210342762011,3.4040601331062,3.3210342762011,3.4040601331062,69900.0
1987-07-15,9.5,10.0,9.5,9.75,51300.0,0.0,1.0,3.1549825623911,3.3210342762011,3.1549825623911,3.2380084192961,153900.0
1987-07-14,9.63,9.75,9.5,9.5,12800.0,0.0,1.0,3.1981560079817,3.2380084192961,3.1549825623911,3.1549825623911,38400.0
1987-07-13,9.63,9.88,9.63,9.63,15500.0,0.0,1.0,3.1981560079817,3.2811818648867,3.1981560079817,3.1981560079817,46500.0
1987-07-10,9.88,9.88,9.5,9.63,13700.0,0.0,1.0,3.2811818648867,3.2811818648867,3.1549825623911,3.1981560079817,41100.0
1987-07-09,10.0,10.0,9.63,10.0,42500.0,0.0,1.0,3.3210342762011,3.3210342762011,3.1981560079817,3.3210342762011,127500.0
1987-07-08,10.38,10.38,10.13,10.13,25500.0,0.0,1.0,3.4472335786968,3.4472335786968,3.3642077217918,3.3642077217918,76500.0
1987-07-07,11.0,11.0,10.5,10.5,43800.0,0.0,1.0,3.6531377038213,3.6531377038213,3.4870859900112,3.4870859900112,131400.0
1987-07-06,10.63,11.13,10.38,11.0,51100.0,0.0,1.0,3.5302594356018,3.6963111494119,3.4472335786968,3.6531377038213,153300.0
1987-07-02,10.13,10.63,10.0,10.63,65500.0,0.0,1.0,3.3642077217918,3.5302594356018,3.3210342762011,3.5302594356018,196500.0
1987-07-01,10.0,10.13,9.88,10.13,55300.0,0.0,1.0,3.3210342762011,3.3642077217918,3.2811818648867,3.3642077217918,165900.0
1987-06-30,10.0,10.13,9.75,10.0,33800.0,0.0,1.0,3.3210342762011,3.3642077217918,3.2380084192961,3.3210342762011,101400.0
1987-06-29,9.88,10.0,9.5,10.0,45500.0,0.0,1.0,3.2811818648867,3.3210342762011,3.1549825623911,3.3210342762011,136500.0
1987-06-26,9.25,9.88,9.13,9.88,42500.0,0.0,1.0,3.0719567054861,3.2811818648867,3.0321042941716,3.2811818648867,127500.0
1987-06-25,9.38,9.63,9.25,9.25,25200.0,0.0,1.0,3.1151301510767,3.1981560079817,3.0719567054861,3.0719567054861,75600.0
1987-06-24,9.88,10.0,9.25,9.38,25900.0,0.0,1.0,3.2811818648867,3.3210342762011,3.0719567054861,3.1151301510767,77700.0
1987-06-23,10.13,10.38,9.88,9.88,35500.0,0.0,1.0,3.3642077217918,3.4472335786968,3.2811818648867,3.2811818648867,106500.0
1987-06-22,9.63,10.25,9.63,10.13,65600.0,0.0,1.0,3.1981560079817,3.4040601331062,3.1981560079817,3.3642077217918,196800.0
1987-06-19,8.88,9.88,8.88,9.63,45000.0,0.0,1.0,2.9490784372666,3.2811818648867,2.9490784372666,3.1981560079817,135000.0
1987-06-18,8.88,9.0,8.75,8.75,14800.0,0.0,1.0,2.9490784372666,2.988930848581,2.905904991676,2.905904991676,44400.0
1987-06-17,8.88,8.88,8.75,8.88,20800.0,0.0,1.0,2.9490784372666,2.9490784372666,2.905904991676,2.9490784372666,62400.0
1987-06-16,9.25,9.5,8.75,8.88,35500.0,0.0,1.0,3.0719567054861,3.1549825623911,2.905904991676,2.9490784372666,106500.0
1987-06-15,9.13,9.38,9.13,9.25,77200.0,0.0,1.0,3.0321042941716,3.1151301510767,3.0321042941716,3.0719567054861,231600.0
1987-06-12,8.63,8.63,8.38,8.5,14500.0,0.0,1.0,2.8660525803616,2.8660525803616,2.7830267234566,2.822879134771,43500.0
1987-06-11,8.38,8.63,8.38,8.63,32500.0,0.0,1.0,2.7830267234566,2.8660525803616,2.7830267234566,2.8660525803616,97500.0
1987-06-10,8.63,8.75,8.38,8.38,22800.0,0.0,1.0,2.8660525803616,2.905904991676,2.7830267234566,2.7830267234566,68400.0
1987-06-09,9.0,9.25,8.5,8.63,72500.0,0.0,1.0,2.988930848581,3.0719567054861,2.822879134771,2.8660525803616,217500.0
1987-06-08,8.13,9.25,8.13,9.0,91300.0,0.0,1.0,2.7000008665515,3.0719567054861,2.7000008665515,2.988930848581,273900.0
1987-06-05,7.0,8.0,7.0,8.0,122300.0,0.0,1.0,2.3247239933408,2.6568274209609,2.3247239933408,2.6568274209609,366900.0
1987-06-04,7.0,7.13,7.0,7.0,8900.0,0.0,1.0,2.3247239933408,2.3678974389314,2.3247239933408,2.3247239933408,26700.0
1987-06-03,7.13,7.38,7.0,7.0,11700.0,0.0,1.0,2.3678974389314,2.4509232958364,2.3247239933408,2.3247239933408,35100.0
1987-06-02,7.25,7.25,7.0,7.13,11700.0,0.0,1.0,2.4077498502458,2.4077498502458,2.3247239933408,2.3678974389314,35100.0
1987-06-01,6.75,7.5,6.75,7.38,40500.0,0.0,1.0,2.2416981364358,2.4907757071509,2.2416981364358,2.4509232958364,121500.0
1987-05-29,6.75,7.0,6.75,6.75,9700.0,0.0,1.0,2.2416981364358,2.3247239933408,2.2416981364358,2.2416981364358,29100.0
1987-05-28,6.75,6.88,6.75,6.75,12000.0,0.0,1.0,2.2416981364358,2.2848715820264,2.2416981364358,2.2416981364358,36000.0
1987-05-27,7.0,7.0,6.75,6.75,15300.0,0.0,1.0,2.3247239933408,2.3247239933408,2.2416981364358,2.2416981364358,45900.0
1987-05-26,6.63,7.0,6.63,7.0,12200.0,0.0,1.0,2.2018457251214,2.3247239933408,2.2018457251214,2.3247239933408,36600.0
1987-05-22,6.75,6.88,6.63,6.63,18000.0,0.0,1.0,2.2416981364358,2.2848715820264,2.2018457251214,2.2018457251214,54000.0
