Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-04-20,22.47,22.88,22.18,22.37,850600.0,0.0,1.0,20.900376112671,21.281735890428,20.630633830843,20.80736153273,850600.0
2010-04-19,21.68,22.04,21.3,21.9,486700.0,0.0,1.0,20.16556093114,20.500413418926,19.812105527365,20.370193007009,486700.0
2010-04-16,21.97,21.98,21.67,21.88,343900.0,0.0,1.0,20.435303212968,20.444604670962,20.156259473146,20.351590091021,343900.0
2010-04-15,21.6,22.0,21.6,21.96,614800.0,0.0,1.0,20.091149267187,20.46320758695,20.091149267187,20.426001754974,614800.0
2010-04-14,20.63,21.56,20.5,21.55,478300.0,0.0,1.0,19.188907841762,20.053943435211,19.06798888784,20.044641977217,478300.0
2010-04-13,19.86,20.24,19.75,20.15,236700.0,0.0,1.0,18.472695576219,18.826150979994,18.370379538284,18.742437858047,236700.0
2010-04-12,19.92,20.15,19.67,20.02,286700.0,0.0,1.0,18.528504324184,18.742437858047,18.295967874332,18.621518904124,286700.0
2010-04-09,20.1,20.14,19.83,20.01,198300.0,0.0,1.0,18.695930568077,18.733136400053,18.444791202237,18.61221744613,198300.0
2010-04-08,20.48,20.48,20.08,20.1,140200.0,0.0,1.0,19.049385971851,19.049385971851,18.677327652089,18.695930568077,140200.0
2010-04-07,20.58,20.74,20.4,20.48,144600.0,0.0,1.0,19.142400551792,19.291223879697,18.974974307899,19.049385971851,144600.0
2010-04-06,20.05,20.83,20.0,20.68,235800.0,0.0,1.0,18.649423278107,19.374937001644,18.602915988136,19.235415131733,235800.0
2010-04-05,20.69,20.7,19.79,20.26,612000.0,0.0,1.0,19.244716589727,19.254018047721,18.407585370261,18.844753895982,612000.0
2010-04-01,20.69,20.8,20.09,20.5,324600.0,0.0,1.0,19.244716589727,19.347032627662,18.686629110083,19.06798888784,324600.0
2010-03-31,20.39,20.68,20.17,20.56,662000.0,0.0,1.0,18.965672849905,19.235415131733,18.761040774035,19.123797635804,662000.0
2010-03-30,20.28,20.51,19.96,20.38,353900.0,0.0,1.0,18.86335681197,19.077290345834,18.56571015616,18.956371391911,353900.0
2010-03-29,20.09,20.4,19.94,20.22,296100.0,0.0,1.0,18.686629110083,18.974974307899,18.547107240172,18.807548064006,296100.0
2010-03-26,19.66,20.2,19.66,19.91,525000.0,0.0,1.0,18.286666416338,18.788945148018,18.286666416338,18.51920286619,525000.0
2010-03-25,19.75,19.75,19.31,19.65,583500.0,0.0,1.0,18.370379538284,18.370379538284,17.961115386545,18.277364958344,583500.0
2010-03-24,20.2,20.2,19.57,19.62,153500.0,0.0,1.0,18.788945148018,18.788945148018,18.202953294391,18.249460584362,153500.0
2010-03-23,19.98,20.3,19.95,20.22,281900.0,0.0,1.0,18.584313072148,18.881959727958,18.556408698166,18.807548064006,281900.0
2010-03-22,19.87,20.15,19.7,19.94,473400.0,0.0,1.0,18.481997034213,18.742437858047,18.323872248314,18.547107240172,473400.0
2010-03-19,20.11,20.28,19.69,20.11,636500.0,0.0,1.0,18.705232026071,18.86335681197,18.31457079032,18.705232026071,636500.0
2010-03-18,19.94,20.0,19.48,19.98,211200.0,0.0,1.0,18.547107240172,18.602915988136,18.119240172445,18.584313072148,211200.0
2010-03-17,19.59,19.99,19.56,19.89,309400.0,0.0,1.0,18.221556210379,18.593614530142,18.193651836397,18.500599950201,309400.0
2010-03-16,19.42,19.68,19.16,19.5,162300.0,0.0,1.0,18.06343142448,18.305269332326,17.821593516634,18.137843088433,162300.0
2010-03-15,19.56,19.56,19.03,19.42,179200.0,0.0,1.0,18.193651836397,18.193651836397,17.700674562712,18.06343142448,179200.0
2010-03-12,19.9,20.0,19.44,19.65,498400.0,0.0,1.0,18.509901408195,18.602915988136,18.082034340468,18.277364958344,498400.0
2010-03-11,19.79,19.97,19.79,19.86,394700.0,0.0,1.0,18.407585370261,18.575011614154,18.407585370261,18.472695576219,394700.0
2010-03-10,19.46,19.98,19.36,19.74,544900.0,0.0,1.0,18.100637256457,18.584313072148,18.007622676516,18.36107808029,544900.0
2010-03-09,19.44,20.0,19.15,19.35,922700.0,0.0,1.0,18.082034340468,18.602915988136,17.81229205864,17.998321218522,922700.0
2010-03-08,19.48,19.52,19.09,19.31,222000.0,0.0,1.0,18.119240172445,18.156446004421,17.756483310676,17.961115386545,222000.0
2010-03-05,19.05,19.66,19.05,19.36,376700.0,0.0,1.0,17.7192774787,18.286666416338,17.7192774787,18.007622676516,376700.0
2010-03-04,19.01,19.24,18.5,19.06,396600.0,0.0,1.0,17.682071646723,17.896005180587,17.207697289026,17.728578936694,396600.0
2010-03-03,18.75,19.94,18.75,18.91,1063400.0,0.0,1.0,17.440233738878,18.547107240172,17.440233738878,17.589057066783,1063400.0
2010-03-02,18.19,18.74,18.19,18.72,981000.0,0.0,1.0,16.91935209121,17.430932280884,16.91935209121,17.412329364895,981000.0
2010-03-01,18.7,18.8,18.12,18.3,872200.0,0.0,1.0,17.393726448907,17.486741028848,16.854241885251,17.021668129145,872200.0
2010-02-26,18.05,18.19,17.96,18.15,280700.0,0.0,1.0,16.789131679293,16.91935209121,16.705418557346,16.882146259234,280700.0
2010-02-25,18.0,18.39,17.69,18.09,2319700.0,0.0,1.0,16.742624389323,17.105381251091,16.454279191506,16.826337511269,2319700.0
2010-02-24,17.5,17.87,17.41,17.74,852300.0,0.0,1.0,16.277551489619,16.6217054354,16.193838367673,16.500786481477,852300.0
2010-02-23,17.35,17.49,17.13,17.38,1820200.0,0.0,1.0,16.138029619708,16.268250031625,15.933397543839,16.16593399369,1820200.0
2010-02-22,17.5,17.59,17.23,17.35,846500.0,0.0,1.0,16.277551489619,16.361264611566,16.026412123779,16.138029619708,846500.0
2010-02-19,17.5,17.62,17.36,17.53,374600.0,0.0,1.0,16.277551489619,16.389168985548,16.147331077702,16.305455863601,374600.0
2010-02-18,17.47,17.5,17.3,17.45,461900.0,0.0,1.0,16.249647115637,16.277551489619,16.091522329738,16.231044199649,461900.0
2010-02-17,17.6,17.6,17.17,17.41,507700.0,0.0,1.0,16.37056606956,16.37056606956,15.970603375815,16.193838367673,507700.0
2010-02-16,17.4,17.51,17.27,17.48,422700.0,0.0,1.0,16.184536909678,16.286852947613,16.063617955756,16.258948573631,422700.0
2010-02-12,16.98,17.39,16.79,17.36,163200.0,0.0,1.0,15.793875673928,16.175235451684,15.61714797204,16.147331077702,163200.0
2010-02-11,16.76,17.25,16.5,17.13,370000.0,0.0,1.0,15.589243598058,16.045015039767,15.347405690212,15.933397543839,370000.0
2010-02-10,16.86,16.94,16.51,16.8,578000.0,0.0,1.0,15.682258177999,15.756669841951,15.356707148206,15.626449430034,578000.0
2010-02-09,17.04,17.38,16.82,16.99,189600.0,0.0,1.0,15.849684421892,16.16593399369,15.645052346023,15.803177131922,189600.0
2010-02-08,17.08,17.29,16.87,17.01,498300.0,0.0,1.0,15.886890253868,16.082220871744,15.691559635993,15.82178004791,498300.0
2010-02-05,17.25,17.32,16.6,17.2,538700.0,0.0,1.0,16.045015039767,16.110125245726,15.440420270153,15.998507749797,538700.0
2010-02-04,17.38,17.58,17.06,17.22,1376700.0,0.0,1.0,16.16593399369,16.351963153572,15.86828733788,16.017110665785,1376700.0
2010-02-03,17.54,17.69,17.48,17.62,1285700.0,0.0,1.0,16.314757321595,16.454279191506,16.258948573631,16.389168985548,1285700.0
2010-02-02,17.51,17.8,17.35,17.7,1772900.0,0.0,1.0,16.286852947613,16.556595229441,16.138029619708,16.463580649501,1772900.0
2010-02-01,17.38,17.69,17.29,17.5,509500.0,0.0,1.0,16.16593399369,16.454279191506,16.082220871744,16.277551489619,509500.0
2010-01-29,17.72,17.86,17.25,17.38,3357000.0,0.0,1.0,16.482183565489,16.612403977406,16.045015039767,16.16593399369,3357000.0
2010-01-28,17.55,17.74,17.25,17.72,14457600.0,0.0,1.0,16.324058779589,16.500786481477,16.045015039767,16.482183565489,14457600.0
2010-01-27,17.64,17.95,17.25,17.41,696300.0,0.0,1.0,16.407771901536,16.696117099352,16.045015039767,16.193838367673,696300.0
2010-01-26,17.03,18.0,16.84,17.76,765400.0,0.0,1.0,15.840382963898,16.742624389323,15.663655262011,16.519389397465,765400.0
2010-01-25,17.67,17.8,17.46,17.65,261400.0,0.0,1.0,16.435676275518,16.556595229441,16.240345657643,16.41707335953,261400.0
2010-01-22,17.88,18.06,17.38,17.56,923500.0,0.0,1.0,16.631006893394,16.798433137287,16.16593399369,16.333360237584,923500.0
2010-01-21,17.87,18.49,17.79,17.99,338600.0,0.0,1.0,16.6217054354,17.198395831032,16.547293771447,16.733322931328,338600.0
2010-01-20,17.71,18.01,17.44,17.96,193800.0,0.0,1.0,16.472882107495,16.751925847317,16.221742741655,16.705418557346,193800.0
2010-01-19,17.9,18.15,17.3,17.81,381300.0,0.0,1.0,16.649609809382,16.882146259234,16.091522329738,16.565896687435,381300.0
2010-01-15,18.56,18.56,18.15,18.24,158700.0,0.0,1.0,17.26350603699,17.26350603699,16.882146259234,16.96585938118,158700.0
2010-01-14,18.48,18.87,18.15,18.43,1065400.0,0.0,1.0,17.189094373038,17.551851234806,16.882146259234,17.142587083067,1065400.0
2010-01-13,18.96,18.96,18.25,18.42,943900.0,0.0,1.0,17.635564356753,17.635564356753,16.975160839174,17.133285625073,943900.0
2010-01-12,19.14,19.14,18.74,19.0,916700.0,0.0,1.0,17.802990600646,17.802990600646,17.430932280884,17.672770188729,916700.0
2010-01-11,19.2,19.55,19.03,19.29,512700.0,0.0,1.0,17.858799348611,18.184350378403,17.700674562712,17.942512470557,512700.0
2010-01-08,18.9,19.3,18.85,19.17,289900.0,0.0,1.0,17.579755608789,17.951813928551,17.533248318818,17.830894974629,289900.0
2010-01-07,19.04,19.17,18.65,19.03,271800.0,0.0,1.0,17.709976020706,17.830894974629,17.347219158937,17.700674562712,271800.0
2010-01-06,18.95,19.3,18.59,19.15,533100.0,0.0,1.0,17.626262898759,17.951813928551,17.291410410973,17.81229205864,533100.0
2010-01-05,18.95,19.24,18.1,19.0,301100.0,0.0,1.0,17.626262898759,17.896005180587,16.835638969263,17.672770188729,301100.0
2010-01-04,18.3,18.9,18.01,18.86,538700.0,0.0,1.0,17.021668129145,17.579755608789,16.751925847317,17.542549776812,538700.0
2009-12-31,17.61,18.29,17.61,18.29,555800.0,0.0,1.0,16.379867527554,17.012366671151,16.379867527554,17.012366671151,555800.0
2009-12-30,17.31,17.78,17.31,17.69,302500.0,0.0,1.0,16.100823787732,16.537992313453,16.100823787732,16.454279191506,302500.0
2009-12-29,17.52,17.68,17.4,17.53,227600.0,0.0,1.0,16.296154405607,16.444977733512,16.184536909678,16.305455863601,227600.0
2009-12-28,16.75,17.8,16.75,17.38,795400.0,0.0,1.0,15.579942140064,16.556595229441,15.579942140064,16.16593399369,795400.0
2009-12-24,16.72,17.0,16.72,16.78,30800.0,0.0,1.0,15.552037766082,15.812478589916,15.552037766082,15.607846514046,30800.0
2009-12-23,16.75,16.84,16.65,16.78,223500.0,0.0,1.0,15.579942140064,15.663655262011,15.486927560123,15.607846514046,223500.0
2009-12-22,16.5,16.73,16.23,16.73,312700.0,0.0,1.0,15.347405690212,15.561339224076,15.096266324373,15.561339224076,312700.0
2009-12-21,16.79,16.85,16.36,16.49,144300.0,0.0,1.0,15.61714797204,15.672956720005,15.217185278295,15.338104232218,144300.0
2009-12-18,16.3,16.8,16.23,16.39,417800.0,0.0,1.0,15.161376530331,15.626449430034,15.096266324373,15.245089652278,417800.0
2009-12-17,16.91,16.98,16.14,16.31,149000.0,0.0,1.0,15.728765467969,15.793875673928,15.012553202426,15.170677988325,149000.0
2009-12-16,16.88,17.13,16.74,17.0,315700.0,0.0,1.0,15.700861093987,15.933397543839,15.57064068207,15.812478589916,315700.0
2009-12-15,16.85,16.9,16.71,16.74,140400.0,0.0,1.0,15.672956720005,15.719464009975,15.542736308088,15.57064068207,140400.0
2009-12-14,16.74,16.9,16.69,16.85,224800.0,0.0,1.0,15.57064068207,15.719464009975,15.5241333921,15.672956720005,224800.0
2009-12-11,16.69,16.7,16.46,16.58,77400.0,0.0,1.0,15.5241333921,15.533434850094,15.310199858236,15.421817354165,77400.0
2009-12-10,16.8,16.99,16.75,16.77,255500.0,0.0,1.0,15.626449430034,15.803177131922,15.579942140064,15.598545056052,255500.0
2009-12-09,16.61,16.81,16.34,16.81,96700.0,0.0,1.0,15.449721728147,15.635750888028,15.198582362307,15.635750888028,96700.0
2009-12-08,16.61,16.97,16.55,16.75,249500.0,0.0,1.0,15.449721728147,15.784574215934,15.393912980183,15.579942140064,249500.0
2009-12-07,16.5,16.93,16.5,16.87,308400.0,0.0,1.0,15.347405690212,15.747368383957,15.347405690212,15.691559635993,308400.0
2009-12-04,16.4,16.71,15.6,16.52,946800.0,0.0,1.0,15.254391110272,15.542736308088,14.510274470746,15.3660086062,946800.0
2009-12-03,15.58,15.94,15.58,15.93,507900.0,0.0,1.0,14.491671554758,14.826524042545,14.491671554758,14.81722258455,507900.0
2009-12-02,16.03,16.11,15.38,15.61,846500.0,0.0,1.0,14.910237164491,14.984648828444,14.305642394877,14.51957592874,846500.0
2009-12-01,15.9,16.34,15.9,15.96,417800.0,0.0,1.0,14.789318210568,15.198582362307,14.789318210568,14.845126958533,417800.0
2009-11-30,15.87,15.99,15.25,15.86,276500.0,0.0,1.0,14.761413836586,14.873031332515,14.184723440954,14.752112378592,276500.0
2009-11-27,15.13,15.88,15.06,15.86,61600.0,0.0,1.0,14.073105945025,14.77071529458,14.007995739067,14.752112378592,61600.0
2009-11-25,15.38,15.98,15.36,15.5,135300.0,0.0,1.0,14.305642394877,14.863729874521,14.287039478889,14.417259890806,135300.0
2009-11-24,15.1,15.33,15.01,15.26,522800.0,0.0,1.0,14.045201571043,14.259135104906,13.961488449096,14.194024898948,522800.0
2009-11-23,15.54,15.61,15.15,15.19,465300.0,0.0,1.0,14.454465722782,14.51957592874,14.091708861013,14.128914692989,465300.0
2009-11-20,15.56,15.65,15.31,15.44,423700.0,0.0,1.0,14.47306863877,14.556781760717,14.240532188918,14.361451142841,423700.0
2009-11-19,15.84,15.89,15.25,15.57,116600.0,0.0,1.0,14.733509462604,14.780016752574,14.184723440954,14.482370096764,116600.0
2009-11-18,16.15,16.15,15.81,16.03,115500.0,0.0,1.0,15.02185466042,15.02185466042,14.705605088622,14.910237164491,115500.0
2009-11-17,15.83,16.19,15.58,16.07,98500.0,0.0,1.0,14.72420800461,15.059060492396,14.491671554758,14.947442996467,98500.0
2009-11-16,15.63,16.21,15.53,16.01,155600.0,0.0,1.0,14.538178844728,15.077663408384,14.445164264788,14.891634248503,155600.0
2009-11-13,15.61,15.75,15.41,15.58,62100.0,0.0,1.0,14.51957592874,14.649796340657,14.333546768859,14.491671554758,62100.0
2009-11-12,15.4,15.95,15.4,15.6,130000.0,0.0,1.0,14.324245310865,14.835825500539,14.324245310865,14.510274470746,130000.0
2009-11-11,15.53,15.53,15.12,15.36,153500.0,0.0,1.0,14.445164264788,14.445164264788,14.063804487031,14.287039478889,153500.0
2009-11-10,15.69,15.69,15.18,15.45,146800.0,0.0,1.0,14.593987592693,14.593987592693,14.119613234995,14.370752600835,146800.0
2009-11-09,15.26,15.74,15.09,15.66,252900.0,0.0,1.0,14.194024898948,14.640494882663,14.035900113049,14.566083218711,252900.0
2009-11-06,15.32,15.69,14.87,15.29,257500.0,0.0,1.0,14.249833646912,14.593987592693,13.831268037179,14.22192927293,257500.0
2009-11-05,15.02,15.74,14.85,15.32,274100.0,0.0,1.0,13.97078990709,14.640494882663,13.812665121191,14.249833646912,274100.0
2009-11-04,14.6,15.25,14.33,14.78,805300.0,0.0,1.0,13.580128671339,14.184723440954,13.3289893055,13.747554915233,805300.0
2009-11-03,14.68,14.82,14.44,14.49,363700.0,0.0,1.0,13.654540335292,13.784760747209,13.431305343434,13.477812633405,363700.0
2009-11-02,15.1,15.1,14.72,14.87,276600.0,0.0,1.0,14.045201571043,14.045201571043,13.691746167268,13.831268037179,276600.0
2009-10-30,15.1,15.19,14.87,15.0,278100.0,0.0,1.0,14.045201571043,14.128914692989,13.831268037179,13.952186991102,278100.0
2009-10-29,14.95,15.2,14.72,15.04,1183300.0,0.0,1.0,13.905679701132,14.138216150983,13.691746167268,13.989392823078,1183300.0
2009-10-28,15.5,15.5,14.89,14.93,622000.0,0.0,1.0,14.417259890806,14.417259890806,13.849870953167,13.887076785144,622000.0
2009-10-27,15.95,15.99,15.26,15.45,328800.0,0.0,1.0,14.835825500539,14.873031332515,14.194024898948,14.370752600835,328800.0
2009-10-26,15.91,16.12,15.81,15.84,162400.0,0.0,1.0,14.798619668562,14.993950286438,14.705605088622,14.733509462604,162400.0
2009-10-23,16.13,16.41,15.92,16.05,1134100.0,0.0,1.0,15.003251744432,15.263692568266,14.807921126556,14.928840080479,1134100.0
2009-10-22,16.33,16.33,15.61,16.28,983400.0,0.0,1.0,15.189280904313,15.189280904313,14.51957592874,15.142773614343,983400.0
2009-10-21,16.37,16.91,16.11,16.49,233800.0,0.0,1.0,15.226486736289,15.728765467969,14.984648828444,15.338104232218,233800.0
2009-10-20,16.34,16.73,16.27,16.53,489000.0,0.0,1.0,15.198582362307,15.561339224076,15.133472156349,15.375310064195,489000.0
2009-10-19,16.46,16.64,16.06,16.24,2142900.0,0.0,1.0,15.310199858236,15.477626102129,14.938141538473,15.105567782367,2142900.0
2009-10-16,17.23,17.23,16.21,16.43,1263800.0,0.0,1.0,16.026412123779,16.026412123779,15.077663408384,15.282295484254,1263800.0
2009-10-15,17.4,17.95,17.1,17.16,2092000.0,0.0,1.0,16.184536909678,16.696117099352,15.905493169856,15.961301917821,2092000.0
2009-10-14,16.84,17.0,16.54,16.86,695500.0,0.0,1.0,15.663655262011,15.812478589916,15.384611522189,15.682258177999,695500.0
2009-10-13,16.19,16.67,16.15,16.53,557300.0,0.0,1.0,15.059060492396,15.505530476112,15.02185466042,15.375310064195,557300.0
2009-10-12,16.22,16.45,16.04,16.34,1288800.0,0.0,1.0,15.086964866378,15.300898400242,14.919538622485,15.198582362307,1288800.0
2009-10-09,15.98,16.45,15.94,16.25,870500.0,0.0,1.0,14.863729874521,15.300898400242,14.826524042545,15.114869240361,870500.0
2009-10-08,16.11,16.18,15.94,16.01,557300.0,0.0,1.0,14.984648828444,15.049759034402,14.826524042545,14.891634248503,557300.0
2009-10-07,16.57,16.61,15.92,16.13,291700.0,0.0,1.0,15.412515896171,15.449721728147,14.807921126556,15.003251744432,291700.0
2009-10-06,16.74,17.2,16.44,16.47,469400.0,0.0,1.0,15.57064068207,15.998507749797,15.291596942248,15.31950131623,469400.0
2009-10-05,16.1,16.53,16.0,16.49,188900.0,0.0,1.0,14.97534737045,15.375310064195,14.882332790509,15.338104232218,188900.0
2009-10-02,16.2,16.36,15.9,16.09,629600.0,0.0,1.0,15.06836195039,15.217185278295,14.789318210568,14.966045912456,629600.0
2009-10-01,17.0,17.09,16.21,16.31,660500.0,0.0,1.0,15.812478589916,15.896191711862,15.077663408384,15.170677988325,660500.0
2009-09-30,17.0,17.33,16.96,17.07,512600.0,0.0,1.0,15.812478589916,16.11942670372,15.775272757939,15.877588795874,512600.0
2009-09-29,17.55,17.84,16.95,17.03,356700.0,0.0,1.0,16.324058779589,16.593801061417,15.765971299945,15.840382963898,356700.0
2009-09-28,17.32,17.85,17.03,17.65,233600.0,0.0,1.0,16.110125245726,16.603102519412,15.840382963898,16.41707335953,233600.0
2009-09-25,17.48,17.48,17.1,17.13,468500.0,0.0,1.0,16.258948573631,16.258948573631,15.905493169856,15.933397543839,468500.0
2009-09-24,17.33,17.85,16.75,17.49,778800.0,0.0,1.0,16.11942670372,16.603102519412,15.579942140064,16.268250031625,778800.0
2009-09-23,17.62,17.79,17.3,17.4,530300.0,0.0,1.0,16.389168985548,16.547293771447,16.091522329738,16.184536909678,530300.0
2009-09-22,16.96,17.37,16.82,17.25,1114100.0,0.0,1.0,15.775272757939,16.156632535696,15.645052346023,16.045015039767,1114100.0
2009-09-21,16.28,16.63,15.87,16.61,553000.0,0.0,1.0,15.142773614343,15.468324644135,14.761413836586,15.449721728147,553000.0
2009-09-18,16.57,17.02,16.18,16.2,899900.0,0.0,1.0,15.412515896171,15.831081505904,15.049759034402,15.06836195039,899900.0
2009-09-17,17.66,17.9,16.53,16.64,1446400.0,0.0,1.0,16.426374817524,16.649609809382,15.375310064195,15.477626102129,1446400.0
2009-09-16,17.4,17.75,17.11,17.58,2021100.0,0.0,1.0,16.184536909678,16.510087939471,15.914794627851,16.351963153572,2021100.0
2009-09-15,17.25,17.35,16.63,17.18,1986900.0,0.0,1.0,16.045015039767,16.138029619708,15.468324644135,15.979904833809,1986900.0
2009-09-14,16.64,16.9,16.31,16.65,1614500.0,0.0,1.0,15.477626102129,15.719464009975,15.170677988325,15.486927560123,1614500.0
2009-09-11,17.0,17.33,16.54,16.88,620300.0,0.0,1.0,15.812478589916,16.11942670372,15.384611522189,15.700861093987,620300.0
2009-09-10,17.01,17.46,16.95,17.05,415200.0,0.0,1.0,15.82178004791,16.240345657643,15.765971299945,15.858985879886,415200.0
2009-09-09,17.85,17.85,17.22,17.26,551200.0,0.0,1.0,16.603102519412,16.603102519412,16.017110665785,16.054316497762,551200.0
2009-09-08,17.76,17.93,17.45,17.7,574900.0,0.0,1.0,16.519389397465,16.677514183364,16.231044199649,16.463580649501,574900.0
2009-09-04,17.75,18.0,17.49,17.76,1158600.0,0.0,1.0,16.510087939471,16.742624389323,16.268250031625,16.519389397465,1158600.0
2009-09-03,17.97,17.97,17.0,17.45,3657700.0,0.0,1.0,16.71472001534,16.71472001534,15.812478589916,16.231044199649,3657700.0
2009-09-02,17.76,18.25,17.48,17.68,1293400.0,0.0,1.0,16.519389397465,16.975160839174,16.258948573631,16.444977733512,1293400.0
2009-09-01,18.25,18.44,16.94,17.85,1383500.0,0.0,1.0,16.975160839174,17.151888541062,15.756669841951,16.603102519412,1383500.0
2009-08-31,18.35,18.4,17.81,18.2,1004800.0,0.0,1.0,17.068175419115,17.114682709085,16.565896687435,16.928653549204,1004800.0
2009-08-28,18.1,19.0,18.0,18.47,1295000.0,0.0,1.0,16.835638969263,17.672770188729,16.742624389323,17.179792915044,1295000.0
2009-08-27,17.85,18.21,17.55,18.16,1161100.0,0.0,1.0,16.603102519412,16.937955007198,16.324058779589,16.891447717228,1161100.0
2009-08-26,17.69,17.85,17.15,17.85,708600.0,0.0,1.0,16.454279191506,16.603102519412,15.952000459827,16.603102519412,708600.0
